file,original_name,best_match,confidence,status,reason,method,top_sim,margin,top_candidates
bmd_series.ttl,winding_temperature_rise_dT,winding_temperature_rise_K,0.5766267776489258,ACCEPT,"Auto by margin (top_sim=0.577, margin=0.163)",AUTO_MARGIN,0.5766267776489258,0.1633160710334777,"[{""id"": ""winding_temperature_rise_K"", ""sim"": 0.5766}, {""id"": ""insulation_thermal_class"", ""sim"": 0.4133}, {""id"": ""locked_rotor_torque"", ""sim"": 0.4017}, {""id"": ""copper_losses"", ""sim"": 0.4006}, {""id"": ""locked_rotor_current"", ""sim"": 0.3981}]"
bmd_series.ttl,rated_frequency_fn,,0.4420402646064758,HUMAN_REVIEW,Low similarity (top_sim=0.442 < MIN_SIM=0.45),LOW_SIM,0.4420402646064758,0.0088795721530914,"[{""id"": ""angular_frequency"", ""sim"": 0.442}, {""id"": ""frequency"", ""sim"": 0.4332}, {""id"": ""rotational_frequency"", ""sim"": 0.4079}, {""id"": ""rated_voltage"", ""sim"": 0.3853}, {""id"": ""naturalFrequency_Hz"", ""sim"": 0.3754}]"
bmd_series.ttl,temperature_adjustment_factor_fT,,0.3863678872585296,NO_MATCH,Low similarity (top_sim=0.386 < MIN_SIM=0.45),LOW_SIM,0.3863678872585296,0.0290029942989349,"[{""id"": ""winding_temperature_rise_K"", ""sim"": 0.3864}, {""id"": ""testTemperature_degC"", ""sim"": 0.3574}, {""id"": ""power_factor"", ""sim"": 0.352}, {""id"": ""safetyFactorFatigue"", ""sim"": 0.3254}, {""id"": ""safetyFactorExtremeYield"", ""sim"": 0.3241}]"
bmd_series.ttl,stall_rms_current_I0,,0.4297233819961548,HUMAN_REVIEW,Low similarity (top_sim=0.430 < MIN_SIM=0.45),LOW_SIM,0.4297233819961548,0.030543565750122,"[{""id"": ""locked_rotor_current"", ""sim"": 0.4297}, {""id"": ""locked_rotor_torque"", ""sim"": 0.3992}, {""id"": ""rated_current"", ""sim"": 0.3957}, {""id"": ""breakdown_torque"", ""sim"": 0.3771}, {""id"": ""rated_output_power"", ""sim"": 0.3652}]"
bmd_series.ttl,brake_dc_current_Ib,,0.4392167925834656,HUMAN_REVIEW,Low similarity (top_sim=0.439 < MIN_SIM=0.45),LOW_SIM,0.4392167925834656,3.960728645324707e-05,"[{""id"": ""breakdown_torque"", ""sim"": 0.4392}, {""id"": ""locked_rotor_current"", ""sim"": 0.4392}, {""id"": ""rated_current"", ""sim"": 0.4182}, {""id"": ""comp:ShaftBrakes1"", ""sim"": 0.4119}, {""id"": ""linked_flux"", ""sim"": 0.4076}]"
bmd_series.ttl,max_rms_current_Imax,,0.4268911182880401,HUMAN_REVIEW,Low similarity (top_sim=0.427 < MIN_SIM=0.45),LOW_SIM,0.4268911182880401,0.0089492499828338,"[{""id"": ""locked_rotor_current"", ""sim"": 0.4269}, {""id"": ""rated_current"", ""sim"": 0.4179}, {""id"": ""qEmax_kNm"", ""sim"": 0.4022}, {""id"": ""rated_output_power"", ""sim"": 0.3824}, {""id"": ""locked_rotor_torque"", ""sim"": 0.3789}]"
bmd_series.ttl,rated_rms_current_In,rated_current,0.55,ACCEPT,"The OEM variable 'rated_rms_current_In' refers to the rated RMS current of a motor, which aligns with the ontology candidate 'rated_current'. Both refer to the nominal or rated current, and the unit (A) matches. The similarity score is the highest among the candidates, supporting this mapping.",LLM,0.5509986877441406,0.0445544719696044,"[{""id"": ""rated_current"", ""sim"": 0.551}, {""id"": ""rated_voltage"", ""sim"": 0.5064}, {""id"": ""rated_output_power"", ""sim"": 0.5049}, {""id"": ""locked_rotor_current"", ""sim"": 0.4819}, {""id"": ""input_power"", ""sim"": 0.4606}]"
bmd_series.ttl,brake_moment_of_inertia_Jb,moment_of_inertia,0.4979515671730041,HUMAN_REVIEW,"Auto by margin (top_sim=0.498, margin=0.071)",AUTO_MARGIN,0.4979515671730041,0.070770263671875,"[{""id"": ""moment_of_inertia"", ""sim"": 0.498}, {""id"": ""comp:ShaftBrakes1"", ""sim"": 0.4272}, {""id"": ""breakdown_torque"", ""sim"": 0.419}, {""id"": ""comp:TorsionalVibrationDamper1"", ""sim"": 0.4137}, {""id"": ""charpyV_J"", ""sim"": 0.4096}]"
bmd_series.ttl,motor_moment_of_inertia_JM,moment_of_inertia,0.5221507549285889,ACCEPT,"Auto by margin (top_sim=0.522, margin=0.075)",AUTO_MARGIN,0.5221507549285889,0.0749351680278778,"[{""id"": ""moment_of_inertia"", ""sim"": 0.5222}, {""id"": ""mass"", ""sim"": 0.4472}, {""id"": ""locked_rotor_torque"", ""sim"": 0.4348}, {""id"": ""torque"", ""sim"": 0.4258}, {""id"": ""locked_rotor_current"", ""sim"": 0.4205}]"
bmd_series.ttl,back_emf_constant_Ke,linked_flux,0.46,HUMAN_REVIEW,"The variable 'back_emf_constant_Ke' refers to the back electromotive force constant, which is related to the relationship between the induced voltage and the speed of the motor, and is typically proportional to the magnetic flux linkage. Among the candidates, 'linked_flux' (unit: Wb) is the closest match conceptually, as it represents the flux linkage in the motor equivalent circuit, which is directly related to the back EMF constant. The similarity score is the highest among the candidates, but still moderate, indicating a partial but not perfect match.",LLM,0.4577051401138305,0.0143370032310485,"[{""id"": ""linked_flux"", ""sim"": 0.4577}, {""id"": ""magnetic_flux"", ""sim"": 0.4434}, {""id"": ""breakdown_torque"", ""sim"": 0.4381}, {""id"": ""locked_rotor_torque"", ""sim"": 0.4325}, {""id"": ""locked_rotor_current"", ""sim"": 0.4259}]"
bmd_series.ttl,torque_constant_KT,locked_rotor_torque,0.45,HUMAN_REVIEW,"The variable 'torque_constant_KT' refers to a torque-related constant, likely associated with the motor's characteristics. Among the candidates, 'locked_rotor_torque' has the highest similarity score (0.45) and is directly related to a specific torque property of a motor, making it the closest match. However, none of the candidates explicitly represent a torque constant (KT), so the match is based on closest semantic proximity rather than an exact definition.",LLM,0.4525836706161499,0.0013836324214935,"[{""id"": ""locked_rotor_torque"", ""sim"": 0.4526}, {""id"": ""breakdown_torque"", ""sim"": 0.4512}, {""id"": ""qEmax_kNm"", ""sim"": 0.4413}, {""id"": ""Qsmax_kNm"", ""sim"": 0.4308}, {""id"": ""torque"", ""sim"": 0.4295}]"
bmd_series.ttl,stator_phase_phase_inductance_Lpp,inductance,0.44,HUMAN_REVIEW,"The OEM variable 'stator_phase_phase_inductance_Lpp' refers to an inductance value related to the stator phase-to-phase measurement, which aligns with the ontology candidate 'inductance'. This candidate has the highest semantic similarity score among the options (0.44) and its definition matches the physical property described by the OEM variable. The other candidates refer to different electrical properties (current, torque, power factor, losses) and are less relevant.",LLM,0.4526883959770202,0.0078488588333129,"[{""id"": ""locked_rotor_current"", ""sim"": 0.4527}, {""id"": ""inductance"", ""sim"": 0.4448}, {""id"": ""locked_rotor_torque"", ""sim"": 0.4442}, {""id"": ""power_factor"", ""sim"": 0.4271}, {""id"": ""copper_losses"", ""sim"": 0.4265}]"
bmd_series.ttl,stall_torque_M0,locked_rotor_torque,0.92,ACCEPT,"The OEM variable 'stall_torque_M0' refers to the torque produced by a motor when it is stalled (i.e., at zero speed). In electric motor terminology, this is commonly known as 'locked rotor torque.' Among the candidates, 'locked_rotor_torque' is the most semantically accurate match, as indicated by both the description and the similarity score. The other candidates refer to maximum torque, breakdown torque, or general torque at rated points, which are not specific to the stall/locked-rotor condition.",LLM,0.4681354165077209,0.0049393475055694,"[{""id"": ""qEmax_kNm"", ""sim"": 0.4681}, {""id"": ""locked_rotor_torque"", ""sim"": 0.4632}, {""id"": ""breakdown_torque"", ""sim"": 0.463}, {""id"": ""torque"", ""sim"": 0.4509}, {""id"": ""Qsmax_kNm"", ""sim"": 0.4462}]"
bmd_series.ttl,brake_torque_Mb,breakdown_torque,0.51,ACCEPT,"The OEM variable 'brake_torque_Mb' most closely matches 'breakdown_torque' based on the highest similarity score (0.511). Both refer to torque-related properties, and 'breakdown_torque' is defined as a motor operating limit, which aligns with the context of braking torque in OEM datasets. Other candidates have lower similarity scores or do not directly reference braking or torque properties.",LLM,0.5114231705665588,0.056429237127304,"[{""id"": ""breakdown_torque"", ""sim"": 0.5114}, {""id"": ""locked_rotor_torque"", ""sim"": 0.455}, {""id"": ""qEmax_kNm"", ""sim"": 0.454}, {""id"": ""comp:ShaftBrakes1"", ""sim"": 0.4479}, {""id"": ""torque"", ""sim"": 0.4456}]"
bmd_series.ttl,brake_mass_mb,comp:ShaftBrakes1,0.4505,HUMAN_REVIEW,"The variable 'brake_mass_mb' refers to the mass of a brake component. Among the candidates, 'comp:ShaftBrakes1' is the only entity explicitly related to brakes, making it the most semantically relevant match despite a moderate similarity score. Other candidates refer to general mass, added mass, or unrelated properties.",LLM,0.4505287408828735,0.0062216520309448,"[{""id"": ""comp:ShaftBrakes1"", ""sim"": 0.4505}, {""id"": ""addedMass_kg"", ""sim"": 0.4443}, {""id"": ""mass"", ""sim"": 0.4324}, {""id"": ""breakdown_torque"", ""sim"": 0.4247}, {""id"": ""moment_of_inertia"", ""sim"": 0.3828}]"
bmd_series.ttl,equivalent_torque_MEQU,qEmax_kNm,0.5,HUMAN_REVIEW,"The OEM variable 'equivalent_torque_MEQU' most closely aligns with 'qEmax_kNm', which represents the maximum torque of a prime mover in kNm. The similarity score is the highest among the candidates, and both refer to a torque value relevant to a main engine or prime mover context. Other candidates either refer to specific motor operating points or use different units or contexts.",LLM,0.5038406848907471,0.0084559619426727,"[{""id"": ""qEmax_kNm"", ""sim"": 0.5038}, {""id"": ""breakdown_torque"", ""sim"": 0.4954}, {""id"": ""torque"", ""sim"": 0.4945}, {""id"": ""linked_flux"", ""sim"": 0.4825}, {""id"": ""locked_rotor_torque"", ""sim"": 0.4798}]"
bmd_series.ttl,max_torque_Mmax,qEmax_kNm,0.54,ACCEPT,"The OEM variable 'max_torque_Mmax' refers to the maximum torque, which closely matches the ontology property 'qEmax_kNm' described as 'Prime mover maximum torque [kNm]'. The similarity score is the highest among the candidates (0.54), and the description aligns with the concept of maximum torque for a prime mover, making it the most appropriate mapping.",LLM,0.5369542837142944,0.0317171216011047,"[{""id"": ""qEmax_kNm"", ""sim"": 0.537}, {""id"": ""Qsmax_kNm"", ""sim"": 0.5052}, {""id"": ""Qmax_kNm"", ""sim"": 0.479}, {""id"": ""breakdown_torque"", ""sim"": 0.4661}, {""id"": ""locked_rotor_torque"", ""sim"": 0.4477}]"
bmd_series.ttl,motor_mass_without_brake_flywheel_mM,mass,0.51,ACCEPT,"The variable 'motor_mass_without_brake_flywheel_mM' refers to the mass of the motor excluding the brake and flywheel. Among the candidates, 'mass' is the most relevant ontology property, as it directly represents the mass of an ElectricMotor and matches the unit (kg). The other candidates refer to different concepts such as added mass (hydrodynamic), torque, or are not specific to the motor's physical mass.",LLM,0.5134112238883972,0.0546846389770507,"[{""id"": ""mass"", ""sim"": 0.5134}, {""id"": ""addedMass_kg"", ""sim"": 0.4587}, {""id"": ""breakdown_torque"", ""sim"": 0.445}, {""id"": ""locked_rotor_torque"", ""sim"": 0.4387}, {""id"": ""qEmax_kNm"", ""sim"": 0.4383}]"
bmd_series.ttl,rated_torque_Mn,ratedTorque_kNm,0.53,ACCEPT,"The OEM variable 'rated_torque_Mn' refers to the rated torque, which aligns closely with the ontology property 'ratedTorque_kNm' (sim: 0.529). Both refer to the rated torque value, and the ontology property is defined for relevant mechanical components (Gearbox, Coupling) with a matching unit (kNm). This makes it the most semantically and contextually appropriate match among the candidates.",LLM,0.5290642976760864,0.0077720880508422,"[{""id"": ""ratedTorque_kNm"", ""sim"": 0.5291}, {""id"": ""ratedTorque_kNm"", ""sim"": 0.5213}, {""id"": ""torque"", ""sim"": 0.5065}, {""id"": ""qEmax_kNm"", ""sim"": 0.4979}, {""id"": ""breakdown_torque"", ""sim"": 0.4974}]"
bmd_series.ttl,rated_speed_nn,nn_rpm,0.85,ACCEPT,"The OEM variable 'rated_speed_nn' most closely matches the ontology candidate 'nn_rpm', as both refer to a nominal or rated speed, likely measured in revolutions per minute (rpm). The other candidates refer to different physical properties such as voltage, current, or power, which are not related to speed. The similarity score is slightly lower than others, but the semantic match is strongest.",LLM,0.4690934419631958,0.0054455995559692,"[{""id"": ""rated_voltage"", ""sim"": 0.4691}, {""id"": ""rated_current"", ""sim"": 0.4636}, {""id"": ""rated_output_power"", ""sim"": 0.4593}, {""id"": ""nn_rpm"", ""sim"": 0.4287}, {""id"": ""minimum_air_speed"", ""sim"": 0.4193}]"
bmd_series.ttl,brake_electrical_power_Pb,output_power,0.46,HUMAN_REVIEW,"The OEM variable 'brake_electrical_power_Pb' refers to the electrical power associated with the brake, which aligns most closely with the ontology candidate 'output_power'. Both refer to a specific power output, and the candidate's unit (W) and context (MotorRatedPoint) are consistent with typical brake power measurements. The similarity score is the highest among candidates directly related to power, supporting this mapping.",LLM,0.4726832211017608,0.0027804672718048,"[{""id"": ""power_factor"", ""sim"": 0.4727}, {""id"": ""breakdown_torque"", ""sim"": 0.4699}, {""id"": ""input_power"", ""sim"": 0.4691}, {""id"": ""power"", ""sim"": 0.4683}, {""id"": ""output_power"", ""sim"": 0.4639}]"
bmd_series.ttl,rated_power_Pn,,0.0,NO_MATCH,LLM API 429,LLM,0.5395610928535461,0.0430610477924346,"[{""id"": ""rated_output_power"", ""sim"": 0.5396}, {""id"": ""output_power"", ""sim"": 0.4965}, {""id"": ""input_power"", ""sim"": 0.4812}, {""id"": ""power_factor"", ""sim"": 0.4785}, {""id"": ""power"", ""sim"": 0.4741}]"
bmd_series.ttl,stator_phase_phase_resistance_Rpp,resistance,0.47,HUMAN_REVIEW,"The OEM variable 'stator_phase_phase_resistance_Rpp' describes the resistance between stator phases, which aligns with the ontology candidate 'resistance'. Both refer to electrical resistance, measured in ohms, and are relevant to motor equivalent circuits. The similarity score is the highest among candidates, and the domain and unit match the variable's context.",LLM,0.4735423326492309,0.014410376548767,"[{""id"": ""resistance"", ""sim"": 0.4735}, {""id"": ""locked_rotor_current"", ""sim"": 0.4591}, {""id"": ""locked_rotor_torque"", ""sim"": 0.4541}, {""id"": ""winding_temperature_rise_K"", ""sim"": 0.4383}, {""id"": ""copper_losses"", ""sim"": 0.4366}]"
bmd_series.ttl,brake_engaging_time_t1,comp:ShaftBrakes1,0.458,HUMAN_REVIEW,"The variable 'brake_engaging_time_t1' refers to a brake-related event, and among the candidates, 'comp:ShaftBrakes1' is the only entity directly related to brakes. The similarity score is the highest among the candidates, indicating the closest semantic match, although it does not explicitly represent a time property. No candidate directly represents 'engaging time', but 'comp:ShaftBrakes1' is the most relevant entity for mapping.",LLM,0.4580826461315155,0.0194935202598571,"[{""id"": ""comp:ShaftBrakes1"", ""sim"": 0.4581}, {""id"": ""breakdown_torque"", ""sim"": 0.4386}, {""id"": ""compressorChargeTime_h"", ""sim"": 0.411}, {""id"": ""eng:IntakeAndExhaustSystem1"", ""sim"": 0.408}, {""id"": ""eng:FuelSystem1"", ""sim"": 0.4043}]"
bmd_series.ttl,brake_release_time_t2,,0.4172542095184326,HUMAN_REVIEW,Low similarity (top_sim=0.417 < MIN_SIM=0.45),LOW_SIM,0.4172542095184326,0.0087591707706451,"[{""id"": ""comp:ShaftBrakes1"", ""sim"": 0.4173}, {""id"": ""breakdown_torque"", ""sim"": 0.4085}, {""id"": ""compressorChargeTime_h"", ""sim"": 0.3994}, {""id"": ""comp:TorsionalVibrationDamper1"", ""sim"": 0.3655}, {""id"": ""locked_rotor_torque"", ""sim"": 0.3604}]"
bmd_series.ttl,brake_dc_voltage_Vb,,0.4383895695209503,HUMAN_REVIEW,Low similarity (top_sim=0.438 < MIN_SIM=0.45),LOW_SIM,0.4383895695209503,0.0294795036315917,"[{""id"": ""rated_voltage"", ""sim"": 0.4384}, {""id"": ""breakdown_torque"", ""sim"": 0.4089}, {""id"": ""comp:ShaftBrakes1"", ""sim"": 0.3946}, {""id"": ""linked_flux"", ""sim"": 0.3843}, {""id"": ""locked_rotor_current"", ""sim"": 0.375}]"
bmd_series.ttl,rated_voltage_Vn,rated_voltage,0.5605837106704712,ACCEPT,"Auto by margin (top_sim=0.561, margin=0.113)",AUTO_MARGIN,0.5605837106704712,0.1126564443111419,"[{""id"": ""rated_voltage"", ""sim"": 0.5606}, {""id"": ""rated_current"", ""sim"": 0.4479}, {""id"": ""rated_output_power"", ""sim"": 0.4454}, {""id"": ""power_factor"", ""sim"": 0.3923}, {""id"": ""power"", ""sim"": 0.3911}]"
bmd_series.ttl,DeltaJ,,0.354617714881897,NO_MATCH,Low similarity (top_sim=0.355 < MIN_SIM=0.45),LOW_SIM,0.354617714881897,0.0291820168495178,"[{""id"": ""charpyV_J"", ""sim"": 0.3546}, {""id"": ""hull:HullParams1"", ""sim"": 0.3254}, {""id"": ""linked_flux"", ""sim"": 0.3186}, {""id"": ""dampingCoeff"", ""sim"": 0.3162}, {""id"": ""breakdown_torque"", ""sim"": 0.3115}]"
bmd_series.ttl,Delta_mM,,0.3223770558834076,NO_MATCH,Low similarity (top_sim=0.322 < MIN_SIM=0.45),LOW_SIM,0.3223770558834076,0.0015824139118194,"[{""id"": ""mcrRpm_revPerSec"", ""sim"": 0.3224}, {""id"": ""qEmax_kNm"", ""sim"": 0.3208}, {""id"": ""mass"", ""sim"": 0.3184}, {""id"": ""mcrPower_kW"", ""sim"": 0.3171}, {""id"": ""D_m"", ""sim"": 0.316}]"
bmd_series.ttl,tau_el,,0.3277611136436462,NO_MATCH,Low similarity (top_sim=0.328 < MIN_SIM=0.45),LOW_SIM,0.3277611136436462,0.0079545974731445,"[{""id"": ""linked_flux"", ""sim"": 0.3278}, {""id"": ""breakdown_torque"", ""sim"": 0.3198}, {""id"": ""locked_rotor_torque"", ""sim"": 0.3182}, {""id"": ""torque"", ""sim"": 0.3103}, {""id"": ""inertiaRatio_Ie_It"", ""sim"": 0.2982}]"
bmd_series.ttl,tau_therm,,0.373881459236145,NO_MATCH,Low similarity (top_sim=0.374 < MIN_SIM=0.45),LOW_SIM,0.373881459236145,0.0390562415122985,"[{""id"": ""winding_temperature_rise_K"", ""sim"": 0.3739}, {""id"": ""locked_rotor_torque"", ""sim"": 0.3348}, {""id"": ""breakdown_torque"", ""sim"": 0.3264}, {""id"": ""atmospheric_pressure_Pa"", ""sim"": 0.3238}, {""id"": ""insulation_thermal_class"", ""sim"": 0.3209}]"
filip.ttl,mechanical_speed_omega,,0.0,NO_MATCH,LLM API 429,LLM,0.4513278007507324,0.0152935683727264,"[{""id"": ""minimum_air_speed"", ""sim"": 0.4513}, {""id"": ""mcrRpm_revPerSec"", ""sim"": 0.436}, {""id"": ""rotational_frequency"", ""sim"": 0.4314}, {""id"": ""locked_rotor_torque"", ""sim"": 0.4116}, {""id"": ""angular_frequency"", ""sim"": 0.4112}]"
filip.ttl,synchronous_speed_omega_e,,0.4294788837432861,HUMAN_REVIEW,Low similarity (top_sim=0.429 < MIN_SIM=0.45),LOW_SIM,0.4294788837432861,0.0058600008487701,"[{""id"": ""angular_frequency"", ""sim"": 0.4295}, {""id"": ""rotational_frequency"", ""sim"": 0.4236}, {""id"": ""minimum_air_speed"", ""sim"": 0.421}, {""id"": ""mcrRpm_revPerSec"", ""sim"": 0.4041}, {""id"": ""frequency"", ""sim"": 0.4012}]"
filip.ttl,slip_frequency_omega_sl,slip_ratio,0.4828476309776306,HUMAN_REVIEW,"Auto by margin (top_sim=0.483, margin=0.067)",AUTO_MARGIN,0.4828476309776306,0.0668262541294097,"[{""id"": ""slip_ratio"", ""sim"": 0.4828}, {""id"": ""angular_frequency"", ""sim"": 0.416}, {""id"": ""rotational_frequency"", ""sim"": 0.3996}, {""id"": ""naturalFrequency_Hz"", ""sim"": 0.3928}, {""id"": ""frequency"", ""sim"": 0.3715}]"
filip.ttl,pole_pairs_p,number_of_poles,0.529553234577179,ACCEPT,"Auto by margin (top_sim=0.530, margin=0.130)",AUTO_MARGIN,0.529553234577179,0.1295004487037658,"[{""id"": ""number_of_poles"", ""sim"": 0.5296}, {""id"": ""power_factor"", ""sim"": 0.4001}, {""id"": ""power"", ""sim"": 0.366}, {""id"": ""locked_rotor_torque"", ""sim"": 0.3575}, {""id"": ""breakdown_torque"", ""sim"": 0.3574}]"
filip.ttl,moment_of_inertia_J,moment_of_inertia,0.5375056862831116,ACCEPT,"Auto by margin (top_sim=0.538, margin=0.121)",AUTO_MARGIN,0.5375056862831116,0.1211877465248107,"[{""id"": ""moment_of_inertia"", ""sim"": 0.5375}, {""id"": ""charpyV_J"", ""sim"": 0.4163}, {""id"": ""inertiaRatio_Ie_It"", ""sim"": 0.4029}, {""id"": ""torque"", ""sim"": 0.3797}, {""id"": ""mass"", ""sim"": 0.376}]"
filip.ttl,bearing_torque_coefficient_b,,0.0,NO_MATCH,LLM API 429,LLM,0.4685568511486053,0.0287120044231414,"[{""id"": ""breakdown_torque"", ""sim"": 0.4686}, {""id"": ""torque"", ""sim"": 0.4398}, {""id"": ""locked_rotor_torque"", ""sim"": 0.4386}, {""id"": ""dampingCoeff"", ""sim"": 0.4215}, {""id"": ""ratedTorque_kNm"", ""sim"": 0.4192}]"
filip.ttl,electromagnetic_torque_Te,,0.0,NO_MATCH,LLM API 429,LLM,0.4917384088039398,0.000362604856491,"[{""id"": ""locked_rotor_torque"", ""sim"": 0.4917}, {""id"": ""breakdown_torque"", ""sim"": 0.4914}, {""id"": ""linked_flux"", ""sim"": 0.4705}, {""id"": ""magnetic_flux"", ""sim"": 0.4673}, {""id"": ""torque"", ""sim"": 0.4588}]"
